Freq/beam,SR/FEC,SID,Provider/Channel,undef,Compression,VPID,Audio,Encryption,Src_Updated,Provider_URL
11747 Ltp 2Ku0,DVB-S28PSK238005/6,,SkyLife,,173-10,,9.4,Nagravision,Computech230626,
11785 Ltp 4Ku0,DVB-S28PSK23800,,SkyLife,,173-1,,,NagravisionVideoguard,Computech230626,
11823 Ltp 6Ku0,DVB-S28PSK238005/6,,SkyLife,,173-2,,9.4,NagravisionVideoguard,Computech230626,
11862 Ltp 8Ku0,DVB-S28PSK238005/6,,SkyLife,,173-3,,9.4,NagravisionVideoguard,Computech230626,
11900 Ltp 10Ku0,DVB-S28PSK238003/4,,SkyLife,,173-4,,7.9,NagravisionVideoguard,Computech230626,
11938 Ltp 12Ku0,DVB-S28PSK238005/6,,SkyLife,,173-5,,9.4,Nagravision,Computech230626,
12290 Htp CS2Ku0,DVB-S28PSK295003/4,,SkyLife,,173-16,,7.9,NagravisionVideoguard,Computech230626,
12330 Htp CS4Ku0,DVB-S28PSK295003/4,,SkyLife,,173-13,,7.9,NagravisionVideoguard,Computech230626,
12370 Htp CS6Ku0,DVB-S28PSK295003/4,,SkyLife,,173-18,,7.9,NagravisionVideoguard,Computech230626,
12410 Htp CS8Ku0,DVB-S28PSK295003/4,,SkyLife,,173-6,,7.9,NagravisionVideoguard,Computech230626,
12450 Htp CS10Ku0,DVB-S28PSK274893/4,,SkyLife,,173-7,,7.9,NagravisionVideoguard,Computech230627,
12490 Htp CS12Ku0,DVB-S28PSK295003/4,,SkyLife,,173-8,,7.9,NagravisionVideoguard,Computech230627,
12530 Htp CS14Ku0,DVB-S28PSK274893/4,,SkyLife,,173-9,,7.9,NagravisionVideoguard,Computech230627,
12570 Htp CS16Ku0,DVB-S28PSK295003/4,,SkyLife,,173-11,,7.9,NagravisionVideoguard,NHMPlay231015,
12610 Htp CS18Ku0,DVB-S28PSK295003/4,,SkyLife,,,,7.9,NagravisionVideoguard,Computech230626,
12650 Htp CS20Ku0,DVB-S28PSK295003/4,,SkyLife,,173-15,,7.9,Nagravision,Computech230627,
12690 Htp CS22Ku0,DVB-S28PSK295003/4,,SkyLife,,173-17,,7.9,NagravisionVideoguard,Computech230626,
12730 Htp CS24Ku0,DVB-S28PSK295003/4,,SkyLife,,173-12,,7.9,NagravisionVideoguard,Computech230627,
11900 Ltp 10Ku0,DVB-S28PSK238003/4,403,KBS 1 TV,,MPEG-4/HD,1072,1075 Kor,,,
12523 Vtp CS13Ku0,DVB-S28PSK79005/6,1,KBS 1 TV,,MPEG-4/HD,101,111 Kor,,,
12670 Vtp CS21Ku0,DVB-S267007/8,10,KBS 1 TV,,MPEG-2/SD,1391,1393 Kor,Codicrypt,,
11938 Ltp 12Ku0,DVB-S28PSK238005/6,521,Latest popular song,,,,1539 Kor,,,
11938 Ltp 12Ku0,DVB-S28PSK238005/6,522,Is it popular?,,,,1540 Kor,,,
11938 Ltp 12Ku0,DVB-S28PSK238005/6,523,Old Pop Song of Memories,,,,1541 Eng,,,
11938 Ltp 12Ku0,DVB-S28PSK238005/6,524,EQ songs with mom,,,,1542 Kor,,,
12390 Vtp CS7Ku0,DVB-S267007/8,,,,4369-1,,7.2,Codicrypt,T Kameda201114,
12670 Vtp CS21Ku0,DVB-S267007/8,,,,4369-1,,7.2,Codicrypt,Computech230628,
12390 Vtp CS7Ku0,DVB-S267007/8,508,Ch W,,MPEG-2/SD,1871,1872 Kor,Codicrypt,,
12390 Vtp CS7Ku0,DVB-S267007/8,801,JEI Talent TV,,MPEG-2/SD,784,785 Kor,Codicrypt,,
12390 Vtp CS7Ku0,DVB-S267007/8,803,MTN,,MPEG-2/SD,912,913 Kor,Codicrypt,,
12390 Vtp CS7Ku0,DVB-S267007/8,805,JTBC Golf,,MPEG-2/SD,1040,1041 Kor,Codicrypt,,
12390 Vtp CS7Ku0,DVB-S267007/8,806,Arirang Korea,,MPEG-2/SD,1168,1169 Eng,Codicrypt,,
12390 Vtp CS7Ku0,DVB-S267007/8,807,K Shopping,,MPEG-2/SD,1232,1233 Kor,Codicrypt,,
12390 Vtp CS7Ku0,DVB-S267007/8,808,SBS Plus,,MPEG-2/SD,1296,1297 Kor,Codicrypt,,
12390 Vtp CS7Ku0,DVB-S267007/8,809,SBS Biz,,MPEG-2/SD,1360,1361 Kor,Codicrypt,,
12406 Vtp CS7Ku0,DVB-S2400,,MBN,,MPEG-4/SD,308,256 Kor,,Computech230629,
12467 Vtp CS11Ku,DVB-S2123003/4,,(feeds),,,,,,N Kawano131229,
12506 Vtp CS13Ku,DVB-S35153/4,,(feeds),,,,,,M Nyugaku 3100516,
12511 Vtp CS13Ku,DVB-S35153/4,,(feeds),,,,,,M Nyugaku 3100520,
12517 Vtp CS13Ku,DVB-S35153/4,,(feeds),,,,,,N Kawano100929,
12695 Vtp CS23Ku,DVB-S35153/4,,(feeds),,,,,,N Kawano101126,
12706 Vtp CS23Ku,DVB-S60003/4,,(feeds),,,,,,N Kawano130806,
12724 Vtp CS23Ku,DVB-S28PSK53303/4,,(feeds),,,,,,N Kawano131231,
12498 Vtp CS13Ku0,DVB-S88667/8,1,Kkachi TV,,?-?MPEG-2/SD,1001,7.21002 Eng,,T Pappagallo220715,
12523 Vtp CS13Ku0,DVB-S28PSK79005/6,,KBS,,4369-1,,9.4,,N Kawano150103,https://www.lyngsat.com/providers/kr/KBS.html
12523 Vtp CS13Ku0,DVB-S28PSK79005/6,2,KBS 2 TV,,MPEG-4/HD,201,211 Kor,,,
12523 Vtp CS13Ku0,DVB-S28PSK79005/6,1,KBS 1 Radio,,,,113 Kor,,,
12523 Vtp CS13Ku0,DVB-S28PSK79005/6,1,KBS Classic FM,,,,114 Kor,,,
12523 Vtp CS13Ku0,DVB-S28PSK79005/6,2,KBS Happy FM,,,,213 Kor,,,
12523 Vtp CS13Ku0,DVB-S28PSK79005/6,2,KBS 3 Radio,,,,214 Kor,,,
12545 Vtp CS15Ku0,DVB-S28PSK25005/6,1,SBS (South Korea),,?-?MPEG-4/HD,33,9.4  36 Kor,,Computech230626,
12560 Vtp CS15Ku0,DVB-S28PSK38183/4,1,MBC (South Korea),,8192-4096MPEG-4/HD,513,7.94112 Kor,,Computech230630,
12560 Vtp CS15Ku0,DVB-S28PSK38183/4,1,MBC Standard FM,,,,4114 Kor,,,
12560 Vtp CS15Ku0,DVB-S28PSK38183/4,1,MBC FM4U,,,,4115 Kor,,,
12670 Vtp CS21Ku0,DVB-S267007/8,1,Ching,,MPEG-2/SD,1301,1303 Chi,Codicrypt,,
12670 Vtp CS21Ku0,DVB-S267007/8,2,ENA Story,,MPEG-2/SD,1311,1313 Kor,Codicrypt,,
12670 Vtp CS21Ku0,DVB-S267007/8,3,Indie Film,,MPEG-2/SD,1321,1323 Kor,Codicrypt,,
12670 Vtp CS21Ku0,DVB-S267007/8,4,Baduk TV,,MPEG-2/SD,1331,1333 Kor,Codicrypt,,
12670 Vtp CS21Ku0,DVB-S267007/8,5,China TV,,MPEG-2/SD,1341,1343 Chi,Codicrypt,,
12670 Vtp CS21Ku0,DVB-S267007/8,6,Fashion N,,MPEG-2/SD,1351,1353 Kor,Codicrypt,,
12670 Vtp CS21Ku0,DVB-S267007/8,7,Screen,,MPEG-2/SD,1361,1363 Kor,Codicrypt,,
12670 Vtp CS21Ku0,DVB-S267007/8,8,View,,MPEG-2/SD,1371,1373 Kor,Codicrypt,,
