Freq/beam,SR/FEC,SID,Provider/Channel,undef,Compression,VPID,Audio,Encryption,Src_Updated,freq_alt,beam_alt,eirp_alt,encryption_alt,Provider_URL,is_Provider,Provider
11747 Ltp 2Ku0,DVB-S28PSK238005/6,,SkyLife,,173-10,,9.4,Nagravision,Computech230626,11747 L,tp 2,0.0,Nagravision,,False,
11785 Ltp 4Ku0,DVB-S28PSK23800,,SkyLife,,173-1,,,NagravisionVideoguard,Computech230626,11785 L,tp 4,0.0,"Nagravision,Videoguard",,False,
11823 Ltp 6Ku0,DVB-S28PSK238005/6,,SkyLife,,173-2,,9.4,NagravisionVideoguard,Computech230626,11823 L,tp 6,0.0,"Nagravision,Videoguard",,False,
11862 Ltp 8Ku0,DVB-S28PSK238005/6,,SkyLife,,173-3,,9.4,NagravisionVideoguard,Computech230626,11862 L,tp 8,0.0,"Nagravision,Videoguard",,False,
11900 Ltp 10Ku0,DVB-S28PSK238003/4,,SkyLife,,173-4,,7.9,NagravisionVideoguard,Computech230626,11900 L,tp 10,0.0,"Nagravision,Videoguard",,False,
11938 Ltp 12Ku0,DVB-S28PSK238005/6,,SkyLife,,173-5,,9.4,Nagravision,Computech230626,11938 L,tp 12,0.0,Nagravision,,False,
12290 Htp CS2Ku0,DVB-S28PSK295003/4,,SkyLife,,173-16,,7.9,NagravisionVideoguard,Computech230626,12290 H,tp CS2,0.0,"Nagravision,Videoguard",,False,
12330 Htp CS4Ku0,DVB-S28PSK295003/4,,SkyLife,,173-13,,7.9,NagravisionVideoguard,Computech230626,12330 H,tp CS4,0.0,"Nagravision,Videoguard",,False,
12370 Htp CS6Ku0,DVB-S28PSK295003/4,,SkyLife,,173-18,,7.9,NagravisionVideoguard,Computech230626,12370 H,tp CS6,0.0,"Nagravision,Videoguard",,False,
12410 Htp CS8Ku0,DVB-S28PSK295003/4,,SkyLife,,173-6,,7.9,NagravisionVideoguard,Computech230626,12410 H,tp CS8,0.0,"Nagravision,Videoguard",,False,
12450 Htp CS10Ku0,DVB-S28PSK274893/4,,SkyLife,,173-7,,7.9,NagravisionVideoguard,Computech230627,12450 H,tp CS10,0.0,"Nagravision,Videoguard",,False,
12490 Htp CS12Ku0,DVB-S28PSK295003/4,,SkyLife,,173-8,,7.9,NagravisionVideoguard,Computech230627,12490 H,tp CS12,0.0,"Nagravision,Videoguard",,False,
12530 Htp CS14Ku0,DVB-S28PSK274893/4,,SkyLife,,173-9,,7.9,NagravisionVideoguard,Computech230627,12530 H,tp CS14,0.0,"Nagravision,Videoguard",,False,
12570 Htp CS16Ku0,DVB-S28PSK295003/4,,SkyLife,,173-11,,7.9,NagravisionVideoguard,NHMPlay231015,12570 H,tp CS16,0.0,"Nagravision,Videoguard",,False,
12610 Htp CS18Ku0,DVB-S28PSK295003/4,,SkyLife,,,,7.9,NagravisionVideoguard,Computech230626,12610 H,tp CS18,0.0,"Nagravision,Videoguard",,False,
12650 Htp CS20Ku0,DVB-S28PSK295003/4,,SkyLife,,173-15,,7.9,Nagravision,Computech230627,12650 H,tp CS20,0.0,Nagravision,,False,
12690 Htp CS22Ku0,DVB-S28PSK295003/4,,SkyLife,,173-17,,7.9,NagravisionVideoguard,Computech230626,12690 H,tp CS22,0.0,"Nagravision,Videoguard",,False,
12730 Htp CS24Ku0,DVB-S28PSK295003/4,,SkyLife,,173-12,,7.9,NagravisionVideoguard,Computech230627,12730 H,tp CS24,0.0,"Nagravision,Videoguard",,False,
11900 Ltp 10Ku0,DVB-S28PSK238003/4,403.0,KBS 1 TV,,MPEG-4/HD,1072.0,1075 Kor,,,11900 L,tp 10,0.0,,,False,
